Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1118;2-9-2015;11:46;0,00;0,00;0,00;0;0;0;0;2;53
R1120;2-9-2015;11:51;0,00;0,00;0,00;0;1;0;0;3;76
R1122;2-9-2015;11:56;0,00;0,00;0,00;1;0;1;0;3;49
R1124;2-9-2015;12:00;0,00;0,00;0,00;0;0;0;0;3;56
R1126;2-9-2015;12:05;0,00;0,00;0,00;0;0;0;4;4;68
R1128;2-9-2015;12:10;0,00;0,00;0,00;0;0;0;0;0;7
R1130;2-9-2015;12:15;0,00;0,00;0,00;0;0;1;2;9;100
R1132;2-9-2015;12:20;0,00;0,00;0,00;0;0;0;1;1;38
R1134;2-9-2015;12:24;0,00;0,00;0,00;0;0;0;0;0;42
R1136;2-9-2015;12:29;0,00;0,00;0,00;0;0;0;0;2;61
R1138;2-9-2015;12:34;0,00;0,00;0,00;0;3;1;3;5;87
R1140;2-9-2015;12:39;0,00;0,00;0,00;0;0;0;3;1;87
R1142;2-9-2015;12:43;0,00;0,00;0,00;0;0;0;0;0;38
R1144;2-9-2015;12:48;0,00;0,00;0,00;0;0;1;3;6;134
R1146;2-9-2015;12:53;0,00;0,00;0,00;0;0;4;2;9;62
R1148;2-9-2015;12:58;0,00;0,00;0,00;1;0;2;4;18;200
R1150;2-9-2015;13:03;0,00;0,00;0,00;0;0;0;0;11;131
R1152;2-9-2015;13:07;0,00;0,00;0,00;0;0;0;0;6;74
R1154;2-9-2015;13:12;0,00;0,00;0,00;0;3;0;1;9;98
R1156;2-9-2015;13:17;0,00;0,00;0,00;0;0;0;2;4;81
R1158;2-9-2015;13:22;0,00;0,00;0,00;0;0;1;1;3;87
R1160;2-9-2015;13:26;0,00;0,00;0,00;0;0;0;1;4;54
R1162;2-9-2015;13:31;0,00;0,00;0,00;0;0;0;2;12;98
R1164;2-9-2015;13:36;0,00;0,00;0,00;0;0;0;0;2;2
R1166;2-9-2015;13:41;0,00;0,00;0,00;0;0;0;2;4;82
R1168;2-9-2015;13:46;0,00;0,00;0,00;0;0;0;0;1;17
R1170;2-9-2015;13:50;0,00;0,00;0,00;0;0;0;0;0;42
R1172;2-9-2015;13:55;0,00;0,00;0,00;0;0;0;0;2;56
R1174;2-9-2015;14:00;0,00;0,00;0,00;0;1;1;0;5;88
R1176;2-9-2015;14:04;0,00;0,00;0,00;0;0;0;5;8;99
R1178;2-9-2015;14:08;0,00;0,00;0,00;0;0;0;0;0;76
R1180;2-9-2015;14:13;0,00;0,00;0,00;0;0;0;2;3;71
R1182;2-9-2015;14:17;0,00;0,00;0,00;0;0;0;3;3;50
R1184;2-9-2015;14:21;0,00;0,00;0,00;1;0;0;4;5;101
R1186;2-9-2015;14:25;0,00;0,00;0,00;0;0;2;5;14;161
R1188;2-9-2015;14:30;0,00;0,00;0,00;0;2;0;0;5;31
R1190;2-9-2015;14:34;0,00;0,00;0,00;0;0;0;2;2;38
R1192;2-9-2015;14:39;0,00;0,00;0,00;0;0;0;1;7;34
R1194;2-9-2015;14:44;0,00;0,00;0,00;0;0;3;2;4;79
R1196;2-9-2015;14:48;0,00;0,00;0,00;0;0;0;1;3;56
R1198;2-9-2015;14:52;0,00;0,00;0,00;0;0;0;0;1;42
R1202;2-9-2015;15:01;0,00;0,00;0,00;1;1;3;9;26;112
R1204;2-9-2015;15:05;0,00;0,00;0,00;0;0;0;3;1;7
R1206;2-9-2015;15:10;0,00;0,00;0,00;0;0;0;2;3;66
R1208;2-9-2015;15:14;0,00;0,00;0,00;0;0;0;1;9;99
R1210;2-9-2015;15:18;0,00;0,00;0,00;2;1;0;1;9;83
R1212;2-9-2015;15:23;0,00;0,00;0,00;0;0;0;3;8;55
R1214;2-9-2015;15:27;0,00;0,00;0,00;0;0;0;1;4;79
R1216;2-9-2015;15:31;0,00;0,00;0,00;0;0;1;0;10;102
R1218;2-9-2015;15:36;0,00;0,00;0,00;0;0;0;1;3;44
R1220;2-9-2015;15:40;0,00;0,00;0,00;0;0;0;1;4;78
R1222;2-9-2015;15:44;0,00;0,00;0,00;0;0;0;3;11;71
R1224;2-9-2015;15:49;0,00;0,00;0,00;0;0;0;1;7;82
R1226;2-9-2015;15:53;0,00;0,00;0,00;0;0;0;3;10;108
R1228;2-9-2015;15:57;0,00;0,00;0,00;0;0;1;0;1;81
R1230;2-9-2015;16:02;0,00;0,00;0,00;0;0;0;2;13;118
R1232;2-9-2015;16:06;0,00;0,00;0,00;0;0;0;1;1;20
R1234;2-9-2015;16:10;0,00;0,00;0,00;0;0;1;1;5;63
R1236;2-9-2015;16:15;0,00;0,00;0,00;0;0;0;0;0;3
R1238;2-9-2015;16:19;0,00;0,00;0,00;0;1;1;4;29;213
R1240;2-9-2015;16:23;0,00;0,00;0,00;0;0;0;1;11;123
R1242;2-9-2015;16:28;0,00;0,00;0,00;0;0;0;2;6;44
R1244;2-9-2015;16:32;0,00;0,00;0,00;0;0;0;2;0;49
R1246;2-9-2015;16:36;0,00;0,00;0,00;0;0;1;4;12;173
R1248;2-9-2015;16:41;0,00;0,00;0,00;1;0;3;2;5;111
R1250;2-9-2015;16:45;0,00;0,00;0,00;0;0;0;1;0;47
R1252;2-9-2015;16:49;0,00;0,00;0,00;0;1;0;2;7;121
R1254;2-9-2015;16:54;0,00;0,00;0,00;0;0;0;0;0;0
R1256;2-9-2015;16:58;0,00;0,00;0,00;0;0;1;3;14;132
R1258;2-9-2015;17:02;0,00;0,00;0,00;0;0;0;0;3;175
R1260;2-9-2015;17:07;0,00;0,00;0,00;0;0;1;2;3;177
R1262;2-9-2015;17:11;0,00;0,00;0,00;0;0;0;1;12;126
R1264;2-9-2015;17:15;0,00;0,00;0,00;0;0;0;1;3;42
R1266;2-9-2015;17:20;0,00;0,00;0,00;0;0;1;2;6;48
R1268;2-9-2015;17:24;0,00;0,00;0,00;0;0;0;1;3;131
R1270;2-9-2015;17:28;0,00;0,00;0,00;0;0;0;4;4;93
R1272;2-9-2015;17:33;0,00;0,00;0,00;0;1;0;1;9;111
R1274;2-9-2015;17:38;0,00;0,00;0,00;0;0;0;0;4;45
R1276;2-9-2015;17:43;0,00;0,00;0,00;0;0;0;0;0;0
R1278;2-9-2015;17:48;0,00;0,00;0,00;0;0;1;2;16;230
R1280;2-9-2015;17:52;0,00;0,00;0,00;0;0;1;1;13;125
R1282;2-9-2015;17:56;0,00;0,00;0,00;0;0;0;0;2;20
R1284;2-9-2015;18:00;0,00;0,00;0,00;0;0;1;0;3;13
R1286;2-9-2015;18:04;0,00;0,00;0,00;0;0;0;0;2;46
R1288;2-9-2015;18:08;0,00;0,00;0,00;0;0;1;0;1;41
R1290;2-9-2015;18:17;0,00;0,00;0,00;0;0;3;3;5;68
R1292;2-9-2015;18:27;0,00;0,00;0,00;0;0;1;1;5;45
R1296;2-9-2015;18:47;0,00;0,00;0,00;0;0;1;2;7;48
R1298;2-9-2015;18:57;0,00;0,00;0,00;0;1;1;1;7;42
R1300;2-9-2015;19:07;0,00;0,00;0,00;0;0;0;0;2;39
R1302;2-9-2015;19:17;0,00;0,00;0,00;0;0;0;1;4;21
R1304;2-9-2015;19:32;0,00;0,00;0,00;0;0;0;0;3;39
R1306;2-9-2015;19:47;0,00;0,00;0,00;0;0;0;4;2;55
R1308;2-9-2015;20:02;0,00;0,00;0,00;0;0;0;1;5;67
R1310;2-9-2015;20:17;0,00;0,00;0,00;0;0;1;2;7;45
R1312;2-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;4;14
R1314;2-9-2015;20:47;0,00;0,00;0,00;0;0;0;0;5;31
R1316;2-9-2015;21:02;0,00;0,00;0,00;0;0;0;0;4;23
R1318;2-9-2015;21:17;0,00;0,00;0,00;0;0;0;1;2;41
R1320;2-9-2015;21:32;0,00;0,00;0,00;0;0;0;1;4;5
R1002;3-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;6
R1004;3-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;1;15
R1006;3-9-2015;6:54;0,00;0,00;0,00;0;0;0;0;0;18
R1008;3-9-2015;7:14;0,00;0,00;0,00;0;0;1;0;0;8
R1010;3-9-2015;7:23;0,00;0,00;0,00;0;1;27;3;0;17
R1012;3-9-2015;7:32;0,00;0,00;0,00;0;0;0;1;1;22
R1014;3-9-2015;7:39;0,00;0,00;0,00;0;0;0;0;3;24
R1016;3-9-2015;7:49;0,00;0,00;0,00;0;0;3;2;3;20
R1018;3-9-2015;7:54;0,00;0,00;0,00;0;0;0;1;3;2
R1020;3-9-2015;7:58;0,00;0,00;0,00;0;0;2;2;4;43
R1022;3-9-2015;8:02;0,00;0,00;0,00;0;0;0;0;1;7
R1024;3-9-2015;8:06;0,00;0,00;0,00;0;0;0;1;1;8
R1026;3-9-2015;8:10;0,00;0,00;0,00;0;0;1;4;6;20
R1028;3-9-2015;8:15;0,00;0,00;0,00;0;0;0;2;1;1
R1030;3-9-2015;8:19;0,00;0,00;0,00;0;0;0;0;0;0
R1034;3-9-2015;8:27;0,00;0,00;0,00;0;0;0;4;8;8
R1036;3-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;0;0
R1038;3-9-2015;8:36;0,00;0,00;0,00;1;0;3;0;3;25
R1040;3-9-2015;8:40;0,00;0,00;0,00;0;0;1;0;1;12
R1042;3-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;0;27
R1044;3-9-2015;8:49;0,00;0,00;0,00;0;0;0;1;2;5
R1046;3-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;1;7
R1048;3-9-2015;8:59;0,00;0,00;0,00;0;26;45;0;1;3
R1060;3-9-2015;9:28;0,00;0,00;0,00;0;0;1;0;1;2
R1064;3-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;0
R1066;3-9-2015;9:42;0,00;0,00;0,00;0;0;0;0;0;2
R1068;3-9-2015;9:47;0,00;0,00;0,00;0;0;0;0;1;13
R1074;3-9-2015;10:01;0,00;0,00;0,00;0;0;0;0;0;5
R1076;3-9-2015;10:06;0,00;0,00;0,00;0;0;1;0;2;8
R1080;3-9-2015;10:15;0,00;0,00;0,00;0;0;1;1;0;5
R1082;3-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;0;0
R1084;3-9-2015;10:25;0,00;0,00;0,00;0;0;0;3;2;29
R1086;3-9-2015;10:30;0,00;0,00;0,00;0;0;3;1;5;44
R1090;3-9-2015;10:39;0,00;0,00;0,00;0;0;1;0;1;3
R1092;3-9-2015;10:44;0,00;0,00;0,00;0;0;4;2;1;28
R1094;3-9-2015;10:49;0,00;0,00;0,00;0;0;0;1;2;86
R1096;3-9-2015;10:54;0,00;0,00;0,00;0;0;2;3;3;64
R1098;3-9-2015;10:58;0,00;0,00;0,00;0;1;0;1;6;104
R1100;3-9-2015;11:03;0,00;0,00;0,00;0;5;0;0;0;85
R1102;3-9-2015;11:08;0,00;0,00;0,00;0;0;0;2;1;27
R1104;3-9-2015;11:13;0,00;0,00;0,00;0;0;4;1;2;45
R1106;3-9-2015;11:17;0,00;0,00;0,00;0;0;0;1;1;16
R1108;3-9-2015;11:22;0,00;0,00;0,00;0;0;2;1;3;34
R1110;3-9-2015;11:27;0,00;0,00;0,00;0;0;0;0;3;50
R1112;3-9-2015;11:32;0,00;0,00;0,00;0;0;1;1;1;24
R1114;3-9-2015;11:37;0,00;0,00;0,00;0;0;0;0;0;0
R1116;3-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;0;19
R1118;3-9-2015;11:46;0,00;0,00;0,00;0;0;1;2;5;75
R1120;3-9-2015;11:51;0,00;0,00;0,00;0;1;0;2;5;66
R1122;3-9-2015;11:56;0,00;0,00;0,00;0;0;0;0;1;37
R1124;3-9-2015;12:00;0,00;0,00;0,00;0;0;0;0;2;48
R1126;3-9-2015;12:05;0,00;0,00;0,00;0;0;0;4;0;44
R1128;3-9-2015;12:10;0,00;0,00;0,00;0;0;0;2;13;86
R1130;3-9-2015;12:15;0,00;0,00;0,00;0;0;1;0;3;53
R1132;3-9-2015;12:20;0,00;0,00;0,00;0;0;2;2;1;47
R1134;3-9-2015;12:24;0,00;0,00;0,00;0;0;0;0;0;0
R1136;3-9-2015;12:29;0,00;0,00;0,00;0;0;2;0;5;98
R1138;3-9-2015;12:34;0,00;0,00;0,00;0;3;2;2;9;62
R1140;3-9-2015;12:39;0,00;0,00;0,00;0;1;6;2;10;78
R1142;3-9-2015;12:43;0,00;0,00;0,00;0;1;4;3;2;70
R1144;3-9-2015;12:48;0,00;0,00;0,00;0;1;0;4;7;59
R1146;3-9-2015;12:53;0,00;0,00;0,00;0;0;1;2;2;111
R1148;3-9-2015;12:58;0,00;0,00;0,00;0;0;1;4;11;83
R1150;3-9-2015;13:03;0,00;0,00;0,00;0;0;1;3;1;18
R1152;3-9-2015;13:07;0,00;0,00;0,00;0;0;0;1;2;20
R1154;3-9-2015;13:12;0,00;0,00;0,00;0;0;0;3;8;113
R1156;3-9-2015;13:17;0,00;0,00;0,00;0;2;0;0;0;43
R1158;3-9-2015;13:22;0,00;0,00;0,00;0;1;0;2;10;95
R1160;3-9-2015;13:26;0,00;0,00;0,00;0;0;1;1;1;65
R1162;3-9-2015;13:31;0,00;0,00;0,00;0;0;1;4;6;89
R1164;3-9-2015;13:36;0,00;0,00;0,00;0;0;0;1;2;46
R1166;3-9-2015;13:41;0,00;0,00;0,00;0;0;0;0;4;53
R1168;3-9-2015;13:46;0,00;0,00;0,00;0;1;0;0;1;20
R1170;3-9-2015;13:50;0,00;0,00;0,00;0;0;0;1;1;18
R1172;3-9-2015;13:55;0,00;0,00;0,00;0;0;1;2;8;68
R1174;3-9-2015;14:00;0,00;0,00;0,00;0;0;0;1;6;82
R1178;3-9-2015;14:08;0,00;0,00;0,00;0;0;1;1;18;98
R1180;3-9-2015;14:13;0,00;0,00;0,00;0;0;0;3;7;133
R1184;3-9-2015;14:21;0,00;0,00;0,00;0;1;4;4;14;134
R1190;3-9-2015;14:34;0,00;0,00;0,00;0;0;5;3;10;136
R1192;3-9-2015;14:39;0,00;0,00;0,00;0;0;11;1;5;85
R1194;3-9-2015;14:44;0,00;0,00;0,00;0;0;4;2;21;123
R1200;3-9-2015;14:57;0,00;0,00;0,00;0;0;0;2;9;77
R1202;3-9-2015;15:01;0,00;0,00;0,00;0;0;0;2;6;68
R1204;3-9-2015;15:05;0,00;0,00;0,00;0;0;2;4;7;182
R1206;3-9-2015;15:10;0,00;0,00;0,00;0;0;0;1;2;7
R1210;3-9-2015;15:18;0,00;0,00;0,00;0;0;3;5;9;112
R1212;3-9-2015;15:23;0,00;0,00;0,00;0;1;2;2;25;332
R1214;3-9-2015;15:27;0,00;0,00;0,00;0;0;0;1;17;58
R1216;3-9-2015;15:31;0,00;0,00;0,00;0;0;0;0;1;16
R1218;3-9-2015;15:36;0,00;0,00;0,00;0;0;1;5;18;242
R1222;3-9-2015;15:44;0,00;0,00;0,00;0;0;0;4;17;120
R1224;3-9-2015;15:49;0,00;0,00;0,00;0;0;0;0;1;15
R1226;3-9-2015;15:53;0,00;0,00;0,00;0;0;0;4;9;117
R1228;3-9-2015;15:57;0,00;0,00;0,00;0;0;0;0;0;0
R1230;3-9-2015;16:02;0,00;0,00;0,00;0;0;7;6;7;135
R1232;3-9-2015;16:06;0,00;0,00;0,00;0;1;3;1;13;132
R1234;3-9-2015;16:10;0,00;0,00;0,00;0;0;0;4;11;86
R1236;3-9-2015;16:15;0,00;0,00;0,00;0;0;0;2;11;124
R1238;3-9-2015;16:19;0,00;0,00;0,00;0;2;0;0;3;65
R1240;3-9-2015;16:23;0,00;0,00;0,00;0;0;0;1;8;116
R1242;3-9-2015;16:28;0,00;0,00;0,00;0;0;0;0;0;41
R1244;3-9-2015;16:32;0,00;0,00;0,00;1;0;4;5;16;214
R1248;3-9-2015;16:41;0,00;0,00;0,00;0;0;0;3;23;175
R1250;3-9-2015;16:45;0,00;0,00;0,00;0;1;0;0;3;105
R1252;3-9-2015;16:49;0,00;0,00;0,00;0;0;0;0;6;29
R1254;3-9-2015;16:54;0,00;0,00;0,00;0;0;1;0;2;56
R1256;3-9-2015;16:58;0,00;0,00;0,00;0;0;2;0;3;113
R1260;3-9-2015;17:07;0,00;0,00;0,00;1;2;1;0;4;61
R1262;3-9-2015;17:11;0,00;0,00;0,00;0;0;1;0;8;161
R1264;3-9-2015;17:15;0,00;0,00;0,00;0;0;0;0;4;111
R1268;3-9-2015;17:24;0,00;0,00;0,00;0;0;0;0;5;80
R1270;3-9-2015;17:28;0,00;0,00;0,00;0;0;0;0;2;12
R1274;3-9-2015;17:38;0,00;0,00;0,00;1;0;0;0;3;87
R1276;3-9-2015;17:43;0,00;0,00;0,00;0;0;0;1;9;128
R1278;3-9-2015;17:48;0,00;0,00;0,00;0;0;0;0;1;4
R1282;3-9-2015;17:56;0,00;0,00;0,00;0;1;0;1;0;62
R1284;3-9-2015;18:00;0,00;0,00;0,00;0;0;0;1;10;61
R1286;3-9-2015;18:04;0,00;0,00;0,00;0;0;0;1;3;49
R1288;3-9-2015;18:08;0,00;0,00;0,00;0;0;0;0;2;11
R1290;3-9-2015;18:17;0,00;0,00;0,00;0;0;1;1;13;100
R1292;3-9-2015;18:27;0,00;0,00;0,00;1;0;2;0;5;66
R1294;3-9-2015;18:37;0,00;0,00;0,00;0;0;0;1;4;40
R1296;3-9-2015;18:47;0,00;0,00;0,00;0;0;0;1;12;69
R1298;3-9-2015;18:57;0,00;0,00;0,00;0;1;0;1;7;77
R1300;3-9-2015;19:07;0,00;0,00;0,00;0;0;0;0;5;70
R1302;3-9-2015;19:17;0,00;0,00;0,00;0;0;0;0;1;33
R1304;3-9-2015;19:32;0,00;0,00;0,00;0;0;1;2;1;54
R1306;3-9-2015;19:47;0,00;0,00;0,00;0;0;1;2;3;45
R1308;3-9-2015;20:02;0,00;0,00;0,00;0;0;0;0;0;44
R1310;3-9-2015;20:17;0,00;0,00;0,00;0;0;0;0;2;32
R1312;3-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;1;28
R1314;3-9-2015;20:47;0,00;0,00;0,00;0;0;0;1;3;30
R1316;3-9-2015;21:02;0,00;0,00;0,00;0;0;0;0;3;56
R1318;3-9-2015;21:17;0,00;0,00;0,00;0;0;0;0;4;22
R1320;3-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;1;6
R1002;4-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;3
R1004;4-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;0;5
R1006;4-9-2015;6:54;0,00;0,00;0,00;0;0;0;0;1;12
R1008;4-9-2015;7:14;0,00;0,00;0,00;0;0;0;0;0;11
R1010;4-9-2015;7:23;0,00;0,00;0,00;0;0;0;1;1;31
R1012;4-9-2015;7:32;0,00;0,00;0,00;0;0;2;0;0;27
R1014;4-9-2015;7:39;0,00;0,00;0,00;0;0;1;2;8;22
R1016;4-9-2015;7:49;0,00;0,00;0,00;0;0;1;0;3;8
R1018;4-9-2015;7:54;0,00;0,00;0,00;0;0;0;0;4;9
R1020;4-9-2015;7:58;0,00;0,00;0,00;0;0;0;1;0;9
R1022;4-9-2015;8:02;0,00;0,00;0,00;0;0;1;0;5;3
R1024;4-9-2015;8:06;0,00;0,00;0,00;0;0;0;1;2;12
R1026;4-9-2015;8:10;0,00;0,00;0,00;0;0;1;0;5;3
R1028;4-9-2015;8:15;0,00;0,00;0,00;0;0;0;1;0;1
R1030;4-9-2015;8:19;0,00;0,00;0,00;0;0;0;1;8;16
R1032;4-9-2015;8:23;0,00;0,00;0,00;0;0;1;0;2;12
R1034;4-9-2015;8:27;0,00;0,00;0,00;0;0;0;0;0;4
R1036;4-9-2015;8:32;0,00;0,00;0,00;0;0;2;3;1;12
R1038;4-9-2015;8:36;0,00;0,00;0,00;0;0;0;0;0;15
R1040;4-9-2015;8:40;0,00;0,00;0,00;0;0;3;3;6;11
R1042;4-9-2015;8:44;0,00;0,00;0,00;0;0;1;0;0;0
R1048;4-9-2015;8:59;0,00;0,00;0,00;0;0;0;1;8;18
R1050;4-9-2015;9:03;0,00;0,00;0,00;0;0;0;0;3;5
R1052;4-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;0;5
R1054;4-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;0;1
R1056;4-9-2015;9:18;0,00;0,00;0,00;0;1;2;1;5;17
R1060;4-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;0;0
R1062;4-9-2015;9:32;0,00;0,00;0,00;0;0;0;0;0;0
R1064;4-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;3;11
R1066;4-9-2015;9:42;0,00;0,00;0,00;0;0;0;0;1;5
R1068;4-9-2015;9:47;0,00;0,00;0,00;0;0;0;0;6;7
R1070;4-9-2015;9:51;0,00;0,00;0,00;0;0;0;1;0;0
R1072;4-9-2015;9:56;0,00;0,00;0,00;0;1;0;7;66;0
R1074;4-9-2015;10:01;0,00;0,00;0,00;0;0;0;0;2;42
R1076;4-9-2015;10:06;0,00;0,00;0,00;0;0;0;0;2;10
R1078;4-9-2015;10:11;0,00;0,00;0,00;0;0;0;0;0;0
R1080;4-9-2015;10:15;0,00;0,00;0,00;0;0;0;0;2;0
R1082;4-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;9;4
R1084;4-9-2015;10:25;0,00;0,00;0,00;1;0;91;0;18;61
R1088;4-9-2015;10:34;0,00;0,00;0,00;0;0;0;0;0;0
R1092;4-9-2015;10:44;0,00;0,00;0,00;0;9;0;0;4;0
R1094;4-9-2015;10:49;0,00;0,00;0,00;0;0;0;0;0;1
R1096;4-9-2015;10:54;0,00;0,00;0,00;0;0;22;0;0;0
R1106;4-9-2015;11:17;0,00;0,00;0,00;0;0;2;0;5;40
R1110;4-9-2015;11:27;0,00;0,00;0,00;0;0;0;0;4;71
R1112;4-9-2015;11:32;0,00;0,00;0,00;0;1;1;1;3;58
R1114;4-9-2015;11:37;0,00;0,00;0,00;0;0;0;0;1;27
R1116;4-9-2015;11:41;0,00;0,00;0,00;0;18;16;0;5;52
R1118;4-9-2015;11:46;0,00;0,00;0,00;0;1;1;3;5;77
R1120;4-9-2015;11:51;0,00;0,00;0,00;0;0;1;1;7;64
R1122;4-9-2015;11:56;0,00;0,00;0,00;0;3;0;0;5;49
R1124;4-9-2015;12:00;0,00;0,00;0,00;0;0;0;0;0;11
R1126;4-9-2015;12:05;0,00;0,00;0,00;0;0;0;2;5;59
R1128;4-9-2015;12:10;0,00;0,00;0,00;0;0;0;0;0;3
R1130;4-9-2015;12:15;0,00;0,00;0,00;0;0;0;0;1;46
R1132;4-9-2015;12:20;0,00;0,00;0,00;0;0;0;2;3;77
R1134;4-9-2015;12:24;0,00;0,00;0,00;0;0;2;1;22;100
R1136;4-9-2015;12:29;0,00;0,00;0,00;0;0;0;1;3;30
R1138;4-9-2015;12:34;0,00;0,00;0,00;0;0;1;1;6;53
R1140;4-9-2015;12:39;0,00;0,00;0,00;0;0;0;0;1;8
R1142;4-9-2015;12:43;0,00;0,00;0,00;0;0;2;2;4;31
R1144;4-9-2015;12:48;0,00;0,00;0,00;0;1;0;3;6;98
